call_id,caller_id,callee_id,timestamp,duration_seconds,cell_tower_location
CDR_0001,ENT_051,ENT_072,2026-05-15 01:00:00,303,TOWER_ANANDPUR_NORTH
CDR_0002,ENT_008,ENT_003,2026-07-06 22:06:00,199,TOWER_RATANPUR_HIGHWAY
CDR_0003,ENT_015,ENT_021,2026-06-18 01:25:00,1212,TOWER_RATANPUR_HIGHWAY
CDR_0004,ENT_072,ENT_042,2026-07-26 03:55:00,66,TOWER_KALYANPUR_EAST
CDR_0005,ENT_027,ENT_024,2026-06-10 15:11:00,1341,TOWER_DEVGARH_CENTRAL
CDR_0006,ENT_005,ENT_004,2026-07-14 15:53:00,253,TOWER_ANANDPUR_NORTH
CDR_0007,ENT_018,ENT_050,2026-05-22 11:21:00,214,TOWER_ANANDPUR_NORTH
CDR_0008,ENT_070,ENT_054,2026-07-22 22:00:00,774,TOWER_INDRAPURI_STATION
CDR_0009,ENT_026,ENT_025,2026-05-29 11:08:00,864,TOWER_INDRAPURI_STATION
CDR_0010,ENT_025,ENT_023,2026-06-21 06:13:00,82,TOWER_INDRAPURI_STATION
CDR_0011,ENT_015,ENT_018,2026-07-06 08:36:00,218,TOWER_INDRAPURI_STATION
CDR_0012,ENT_059,ENT_012,2026-06-20 13:21:00,403,TOWER_DEVGARH_CENTRAL
CDR_0013,ENT_001,ENT_007,2026-06-08 22:43:00,1329,TOWER_INDRAPURI_STATION
CDR_0014,ENT_007,ENT_013,2026-07-01 01:08:00,513,TOWER_ANANDPUR_NORTH
CDR_0015,ENT_013,ENT_014,2026-08-10 05:23:00,439,TOWER_KALYANPUR_EAST
CDR_0016,ENT_010,ENT_012,2026-05-28 04:41:00,1235,TOWER_DEVGARH_CENTRAL
CDR_0017,ENT_014,ENT_007,2026-06-15 23:08:00,372,TOWER_DEVGARH_CENTRAL
CDR_0018,ENT_015,ENT_016,2026-06-13 15:33:00,1220,TOWER_CYBERABAD_HUB
CDR_0019,ENT_015,ENT_027,2026-07-16 23:13:00,1092,TOWER_DEVGARH_CENTRAL
CDR_0020,ENT_007,ENT_013,2026-08-02 18:23:00,1230,TOWER_DEVGARH_CENTRAL
CDR_0021,ENT_001,ENT_004,2026-08-04 06:16:00,632,TOWER_RATANPUR_HIGHWAY
CDR_0022,ENT_022,ENT_027,2026-07-13 10:42:00,888,TOWER_INDRAPURI_STATION
CDR_0023,ENT_020,ENT_018,2026-06-28 23:20:00,1260,TOWER_ANANDPUR_NORTH
CDR_0024,ENT_022,ENT_027,2026-08-05 22:03:00,618,TOWER_RATANPUR_HIGHWAY
CDR_0025,ENT_014,ENT_010,2026-08-09 16:50:00,455,TOWER_RATANPUR_HIGHWAY
