entity_id,name,age,gender,phone_number,address_location,vehicle_number,known_organization
ENT_001,Advik Maharaj,23,Male,+91 95350 39256,"27, Kapoor Ganj, Cyberabad",DL-08-SN-1520,
ENT_002,Charan Chahal,36,Male,+91 98674 36062,"140, Sami, Rajnagar",WB-02-SI-1106,BlueSky Exporters
ENT_003,Amruta Chander,43,Female,+91 95259 38221,"87, Kaul Ganj, Gopalpur",,
ENT_004,Ira Saini,44,Female,+91 95926 15695,"118, Sen Ganj, Rajnagar",RJ-14-CR-5803,Global Cargo Express
ENT_005,Aarush Dutta,26,Male,+91 98777 39871,"75, Oak Marg, Gopalpur",UP-32-DM-5554,
ENT_006,Garima Kale,32,Female,+91 91463 37460,"69, Chaudry Path, Indrapuri",DL-08-TU-3803,
ENT_007,Ranveer Chatterjee,32,Male,+91 70488 45382,"143, Padmanabhan Path, Vikramnagar",,
ENT_008,Anthony Sharaf,36,Male,+91 98924 51347,"69, Dash Circle, Shivnagar",,Global Cargo Express
ENT_009,Balveer Memon,63,Male,+91 70505 94259,"37, Pathak, Chandanpur",,
ENT_010,Bhavya Bath,59,Female,+91 88697 62350,"57, Mann Ganj, Vidyanagar",KA-03-QP-2489,Devgarh Traders
ENT_011,Jackson Chaudhuri,62,Male,+91 99911 99192,"17, Mall Marg, Shivnagar",WB-02-QI-1188,Devgarh Traders
ENT_012,Rajata Gaba,63,Female,+91 91214 48469,"41, Pant Path, Shivnagar",TS-09-QY-3927,
ENT_013,Kiaan Bora,62,Male,+91 95961 93748,"51, Garg, Suryanagar",,Apex Logistics Pvt Ltd
ENT_014,Gautami Shere,53,Female,+91 98214 57576,"79, Madan Marg, Vikramnagar",,
ENT_015,Nicholas Bhalla,27,Male,+91 70935 19071,"137, Balay Ganj, Gopalpur",KA-03-VP-3705,
ENT_016,Suhani Loyal,35,Female,+91 96830 50857,"96, Kakar Zila, Shivnagar",WB-02-DH-4681,
ENT_017,Hitesh Tata,59,Male,+91 96702 38864,"19, Shanker Marg, Devgarh",MH-12-HC-1514,Devgarh Traders
ENT_018,Kevin Dewan,39,Male,+91 70319 80678,"147, Yohannan Ganj, Cyberabad",UP-32-ZP-7669,
ENT_019,Tanish Rastogi,64,Male,+91 88462 65519,"120, Kanda Path, Shivnagar",MH-12-VU-2612,
ENT_020,Yashoda Tak,28,Female,+91 96296 34931,"115, Batta Zila, Suryanagar",,
ENT_021,Ganga Dutta,37,Female,+91 97553 82132,"13, Bhatt Marg, Anandpur",MH-12-CY-4872,
ENT_022,Sai Sidhu,52,Female,+91 96985 62565,"16, Krishnamurthy Circle, Vikramnagar",,
ENT_023,Deepa Yadav,38,Female,+91 70392 65444,"143, Oak Road, Rajnagar",WB-02-EG-5861,
ENT_024,Manan Saran,59,Male,+91 98865 51104,"13, Setty Street, Devgarh",KA-03-BQ-2312,Devgarh Traders
ENT_025,Karan Tella,65,Male,+91 96513 25713,"146, Tripathi Street, Vikramnagar",,
ENT_026,Manthan Tripathi,48,Male,+91 91367 36772,"81, Issac, Indrapuri",,
ENT_027,Ridhi Edwin,51,Female,+91 91869 19508,"118, Wali Circle, Devgarh",DL-08-CR-4492,
ENT_028,Neel Suresh,44,Male,+91 97350 58434,"41, Choudhury Nagar, Kalyanpur",TS-09-TZ-9666,
ENT_029,Nikita Khatri,64,Female,+91 97999 27601,"30, Khosla Nagar, Kalyanpur",KA-03-IJ-4450,Golden Crown Holdings
ENT_030,Chaman Sunder,54,Female,+91 70357 16658,"109, Walia Zila, Anandpur",MH-12-AK-3143,CyberTech Solutions
ENT_031,Devansh Soman,50,Male,+91 88674 11267,"20, Gandhi Circle, Anandpur",KA-03-RB-7049,
ENT_032,Siddharth Kakar,49,Male,+91 99142 50404,"11, Iyer Circle, Vidyanagar",UP-32-VH-2684,
