fir_id,date,police_station,incident_type,narrative_text
FIR_2026_001,2026-07-15,Ratanpur Crime Branch,Identity Theft & Fake SIMs,Investigative audit by Ratanpur Crime Branch exposed a cyber phishing syndicate operating in Chandanpur. Key operative Balveer Memon (Phone: +91 70505 94259) acquired fraudulent SIM cards with assistance from Deepa Yadav. Money trail traced multiple UPI transactions to account registered under Apex Logistics.
FIR_2026_002,2026-03-13,Ratanpur Crime Branch,Organized Retail Fraud,Investigative audit by Ratanpur Crime Branch exposed a cyber phishing syndicate operating in Cyberabad. Key operative Advik Maharaj (Phone: +91 95350 39256) acquired fraudulent SIM cards with assistance from Charan Chahal. Money trail traced multiple UPI transactions to account registered under Apex Logistics.
FIR_2026_003,2026-01-24,Vidyanagar North PS,Vehicle Theft & Smuggling,A formal FIR was registered regarding extortion calls received by local businessmen in Suryanagar. The caller identified himself under an alias connected to Kiaan Bora. Intercept analysis identified accomplice Charan Chahal using vehicle WB-02-SI-1106 to collect cash packages. Bank statements reveal funds routed to Apex Logistics Pvt Ltd.
FIR_2026_004,2026-06-21,Devgarh Central PS,Narcotics Smuggling,Surveillance unit at Devgarh Central PS logged suspicious meeting at Devgarh involving known subject Ridhi Edwin and associate Manan Saran. Vehicle DL-08-CR-4492 was parked nearby. Intelligence report indicates discussion centered on money laundering operations via Apex Logistics.
FIR_2026_005,2026-05-07,Kalyanpur Anti-Narcotics Cell,Organized Retail Fraud,Special task force operation at Navgram seized unauthorized firearms and ammunition. Suspect Balhaar Andra was detained at the scene. Interrogation transcript indicates firearms were supplied by Gaurika Sathe (Phone: +91 96403 39816) using transport registered under vehicle MH-12-LR-8018.
FIR_2026_006,2026-01-10,Vidyanagar North PS,Hawala Money Laundering,A formal FIR was registered regarding extortion calls received by local businessmen in Rajnagar. The caller identified himself under an alias connected to Deepa Yadav. Intercept analysis identified accomplice Bhavya Bath using vehicle KA-03-QP-2489 to collect cash packages. Bank statements reveal funds routed to Apex Logistics.
FIR_2026_007,2026-01-30,Suryanagar Crime Investigation Unit,Cyber Fraud & Phishing,Special task force operation at Shivnagar seized unauthorized firearms and ammunition. Suspect Tanish Rastogi was detained at the scene. Interrogation transcript indicates firearms were supplied by Karan Tella (Phone: +91 96513 25713) using transport registered under vehicle MH-12-VU-2612.
FIR_2026_008,2026-04-29,Suryanagar Crime Investigation Unit,Cyber Fraud & Phishing,A formal FIR was registered regarding extortion calls received by local businessmen in Cyberabad. The caller identified himself under an alias connected to Kevin Dewan. Intercept analysis identified accomplice Nicholas Bhalla using vehicle KA-03-VP-3705 to collect cash packages. Bank statements reveal funds routed to Apex Logistics.
FIR_2026_009,2026-06-09,Vidyanagar North PS,Identity Theft & Fake SIMs,Police raid conducted near Anandpur under Vidyanagar North PS jurisdiction following an anonymous tip. Officers intercepted vehicle KA-03-RB-7049 driven by Devansh Soman. Search yielded suspicious contraband and documents belonging to Apex Logistics. Phone records show frequent contact between Devansh Soman (+91 88674 11267) and Gauri Chokshi (+91 96763 29528) prior to the trip.
FIR_2026_010,2026-03-10,Ratanpur Crime Branch,Illegal Firearms Possession,Surveillance unit at Ratanpur Crime Branch logged suspicious meeting at Shivnagar involving known subject Rajata Gaba and associate Ranveer Chatterjee. Vehicle TS-09-QY-3927 was parked nearby. Intelligence report indicates discussion centered on money laundering operations via Apex Logistics.
FIR_2026_011,2026-05-05,Devgarh Central PS,Cyber Fraud & Phishing,Special task force operation at Shivnagar seized unauthorized firearms and ammunition. Suspect Rajata Gaba was detained at the scene. Interrogation transcript indicates firearms were supplied by Chatresh Dugal (Phone: +91 96187 41635) using transport registered under vehicle TS-09-QY-3927.
FIR_2026_012,2026-07-24,Anandpur Sector-4 PS,Narcotics Smuggling,"On 24-Jul-2026, complainant reported a financial fraud incident at Anandpur Sector-4 PS. Investigation revealed that suspect Ridhi Edwin (Phone: +91 91869 19508) operating from Devgarh facilitated illegal wire transfers. Suspect was spotted driving vehicle DL-08-CR-4492 along with associate Anthony Sharaf (Phone: +91 98924 51347). Further intelligence links them to Apex Logistics."
FIR_2026_013,2026-05-22,Suryanagar Crime Investigation Unit,Hawala Money Laundering,"On 22-May-2026, complainant reported a financial fraud incident at Suryanagar Crime Investigation Unit. Investigation revealed that suspect Ganga Dutta (Phone: +91 97553 82132) operating from Anandpur facilitated illegal wire transfers. Suspect was spotted driving vehicle MH-12-CY-4872 along with associate Kiaan Bora (Phone: +91 95961 93748). Further intelligence links them to Apex Logistics."
FIR_2026_014,2026-04-29,Devgarh Central PS,Narcotics Smuggling,Surveillance unit at Devgarh Central PS logged suspicious meeting at Devgarh involving known subject Manan Saran and associate Suhani Loyal. Vehicle KA-03-BQ-2312 was parked nearby. Intelligence report indicates discussion centered on money laundering operations via Devgarh Traders.
FIR_2026_015,2026-03-16,Kalyanpur Anti-Narcotics Cell,Organized Retail Fraud,Investigative audit by Kalyanpur Anti-Narcotics Cell exposed a cyber phishing syndicate operating in Gopalpur. Key operative Netra Chawla (Phone: +91 70317 56507) acquired fraudulent SIM cards with assistance from Sai Sidhu. Money trail traced multiple UPI transactions to account registered under CyberTech Solutions.
FIR_2026_016,2026-03-04,Vidyanagar North PS,Narcotics Smuggling,Special task force operation at Shivnagar seized unauthorized firearms and ammunition. Suspect Jackson Chaudhuri was detained at the scene. Interrogation transcript indicates firearms were supplied by Suhani Loyal (Phone: +91 96830 50857) using transport registered under vehicle WB-02-QI-1188.
FIR_2026_017,2026-05-11,Ratanpur Crime Branch,Hawala Money Laundering,Investigative audit by Ratanpur Crime Branch exposed a cyber phishing syndicate operating in Rajnagar. Key operative Ira Saini (Phone: +91 95926 15695) acquired fraudulent SIM cards with assistance from Yashoda Tak. Money trail traced multiple UPI transactions to account registered under Global Cargo Express.
FIR_2026_018,2026-03-29,Kalyanpur Anti-Narcotics Cell,Cyber Fraud & Phishing,A formal FIR was registered regarding extortion calls received by local businessmen in Devgarh. The caller identified himself under an alias connected to Ridhi Edwin. Intercept analysis identified accomplice Manan Saran using vehicle KA-03-BQ-2312 to collect cash packages. Bank statements reveal funds routed to Apex Logistics.
FIR_2026_019,2026-08-03,Vidyanagar North PS,Narcotics Smuggling,Investigative audit by Vidyanagar North PS exposed a cyber phishing syndicate operating in Devgarh. Key operative Ridhi Edwin (Phone: +91 91869 19508) acquired fraudulent SIM cards with assistance from Tanish Rastogi. Money trail traced multiple UPI transactions to account registered under Apex Logistics.
FIR_2026_020,2026-03-30,"Special Task Force HQ, Indrapuri",Organized Retail Fraud,A formal FIR was registered regarding extortion calls received by local businessmen in Indrapuri. The caller identified himself under an alias connected to Manthan Tripathi. Intercept analysis identified accomplice Kiaan Bora using vehicle DL-08-YY-8888 to collect cash packages. Bank statements reveal funds routed to Apex Logistics.
FIR_2026_021,2026-02-18,Anandpur Sector-4 PS,Organized Retail Fraud,Investigative audit by Anandpur Sector-4 PS exposed a cyber phishing syndicate operating in Suryanagar. Key operative Kiaan Bora (Phone: +91 95961 93748) acquired fraudulent SIM cards with assistance from Amruta Chander. Money trail traced multiple UPI transactions to account registered under Apex Logistics Pvt Ltd.
FIR_2026_022,2026-01-12,"Special Task Force HQ, Indrapuri",Identity Theft & Fake SIMs,"Investigative audit by Special Task Force HQ, Indrapuri exposed a cyber phishing syndicate operating in Kalyanpur. Key operative Kamya Raval (Phone: +91 91879 59692) acquired fraudulent SIM cards with assistance from Banjeet Saini. Money trail traced multiple UPI transactions to account registered under Apex Logistics."
FIR_2026_023,2026-04-09,Ratanpur Crime Branch,Identity Theft & Fake SIMs,Police raid conducted near Vikramnagar under Ratanpur Crime Branch jurisdiction following an anonymous tip. Officers intercepted vehicle UP-32-FZ-9486 driven by Vedhika Krish. Search yielded suspicious contraband and documents belonging to Apex Logistics. Phone records show frequent contact between Vedhika Krish (+91 99771 10726) and Devansh Soman (+91 88674 11267) prior to the trip.
FIR_2026_024,2026-05-09,"Special Task Force HQ, Indrapuri",Hawala Money Laundering,"Investigative audit by Special Task Force HQ, Indrapuri exposed a cyber phishing syndicate operating in Gopalpur. Key operative Aarush Dutta (Phone: +91 98777 39871) acquired fraudulent SIM cards with assistance from Ganga Dutta. Money trail traced multiple UPI transactions to account registered under Apex Logistics."
